7954.3,106,198
7954.4,106,198
7954.4,106,198
7954.4,106,198
7954.5,106,198
7954.5,106,198
7954.5,106,198
7954.6,106,198
7954.6,106,198
7954.6,106,198
7954.7,106,198
7954.7,106,198
7954.7,106,198
7954.8,106,197
7954.8,106,198
7954.8,106,198
7954.9,106,198
7954.9,106,198
7954.9,107,198
7955,107,198
7955,107,198
7955,107,198
7955.1,107,198
7955.1,107,198
7955.1,107,198
7955.2,107,197
7955.2,107,198
7955.2,107,197
7955.3,107,197
7955.3,107,197
7955.3,107,197
7955.4,106,197
7955.4,107,198
7955.4,107,197
7955.5,106,198
7955.5,107,198
7955.5,107,198
7955.6,107,198
7955.6,106,198
7955.6,107,198
7955.7,107,197
7955.7,107,197
7955.7,107,197
7955.8,107,198
7955.8,107,198
7955.8,107,198
7955.9,106,198
7955.9,106,198
7955.9,106,198
7956,106,198
7956,104,198
7956,104,198
7956.1,104,198
7956.1,104,198
7956.1,104,198
7956.2,104,198
7956.2,105,198
7956.2,105,198
7956.3,105,198
7956.3,105,198
7956.3,105,198
7956.4,105,198
7956.4,105,198
7956.4,105,198
7956.5,104,198
7956.5,104,198
7956.5,104,198
7956.6,105,198
7956.6,105,198
7956.6,105,198
7956.7,105,198
7956.7,105,198
7956.7,105,198
7956.8,104,198
7956.8,104,198
7956.8,104,198
7956.9,104,198
7956.9,105,198
7956.9,105,198
7957,104,198
7957,105,198
7957,105,198
7957.1,105,198
7957.1,105,198
7957.1,105,198
7957.2,105,198
7957.2,105,198
7957.2,105,198
7957.3,105,198
7957.3,105,198
7957.3,105,198
7957.4,105,198
7957.4,105,198
7957.4,105,198
7957.5,105,198
7957.5,105,198
7957.6,105,198
7957.6,105,198
7957.6,105,198
7957.7,105,198
7957.7,105,198
7957.7,105,198
7957.8,106,198
7957.8,105,198
7957.8,105,198
7957.9,105,198
7957.9,105,198
7957.9,105,198
7958,105,198
7958,105,198
7958,105,198
7958.1,105,198
7958.1,105,198
7958.1,105,198
7958.2,105,198
7958.2,105,198
7958.2,105,198
7958.3,105,198
7958.3,105,198
7958.3,105,198
7958.4,105,198
7958.4,105,198
7958.4,105,198
7958.5,105,198
7958.5,105,198
7958.5,106,198
7958.6,106,198
7958.6,105,198
7958.6,105,198
7958.7,105,198
7958.7,105,198
7958.7,105,198
7958.8,105,198
7958.8,105,198
7958.8,105,198
7958.9,105,198
7958.9,105,198
7958.9,105,198
7959,105,198
7959,105,198
7959,105,197
7959.1,104,197
7959.1,104,197
7959.1,104,197
7959.2,103,196
7959.2,103,196
7959.2,103,195
7959.3,102,195
7959.3,102,195
7959.3,101,195
7959.4,101,195
7959.4,100,194
7959.4,99,194
7959.5,99,194
7959.5,99,194
7959.5,99,193
7959.6,98,192
7959.6,98,191
7959.6,97,190
7959.7,97,189
7959.7,98,188
7959.7,97,187
7959.8,97,186
7959.8,97,185
7959.8,97,183
7959.9,97,182
7959.9,101,184
7959.9,102,185
7960,100,183
7960,99,182
7960,100,182
7960.1,100,182
7960.1,100,182
7960.1,100,182
7960.2,110,171
7960.2,111,174
7960.2,113,175
7960.3,115,175
7960.3,117,175
7960.3,120,175
7960.4,122,175
7960.4,123,175
7960.4,124,174
7960.5,125,173
7960.5,125,171
7960.5,125,169
7960.6,125,167
7960.6,125,166
7960.6,125,165
7960.7,126,163
7960.7,127,163
7960.7,128,162
7960.8,129,161
7960.8,130,159
7960.8,130,158
7960.9,131,156
7960.9,131,155
7960.9,131,154
7961,130,152
7961,130,151
7961,129,150
7961.1,128,149
7961.1,127,148
7961.1,126,147
7961.2,125,146
7961.2,125,144
7961.2,125,142
7961.3,125,140
7961.3,124,138
7961.3,124,136
7961.4,124,134
7961.4,124,133
7961.4,124,131
7961.5,124,129
7961.5,124,126
7961.5,124,124
7961.6,124,122
7961.6,123,119
7961.6,122,117
7961.7,121,114
7961.7,121,112
7961.7,121,110
7961.8,121,108
7961.8,121,105
7961.8,122,103
7961.9,123,100
7961.9,123,98
7961.9,123,96
7962,123,94
7962,123,92
7962,123,90
7962.1,122,87
7962.1,122,85
7962.1,122,83
7962.2,123,80
7962.2,123,78
7962.2,122,75
7962.3,122,72
7962.3,122,70
7962.3,123,67
7962.4,123,65
7962.4,124,62
7962.4,125,60
7962.5,125,58
7962.5,124,56
7962.5,124,54
7962.6,124,51
7962.6,124,49
7962.6,124,47
7962.7,124,45
7962.7,123,44
7962.8,123,42
7962.8,122,41
7962.8,122,39
7962.9,121,39
7962.9,121,38
7962.9,120,37
7963,119,35
7963,119,35
7963,118,34
7963.1,118,33
7963.1,117,33
7963.1,116,33
7963.2,115,32
7963.2,115,31
7963.2,114,30
7963.3,113,30
7963.3,112,29
7963.3,111,29
7963.4,109,29
7963.4,109,28
7963.4,108,27
7963.5,108,27
7963.5,108,26
7963.5,108,26
7963.6,107,26
7963.6,107,25
7963.6,107,25
7963.7,106,25
7963.7,105,24
7963.7,103,24
7963.8,103,24
7963.8,102,25
7963.8,102,24
7963.9,101,24
7963.9,100,24
7963.9,100,24
7964,99,25
7964,99,24
7964,99,24
7964.1,100,23
7964.1,100,23
7964.1,100,22
7964.2,101,22
7964.2,101,22
7964.2,100,22
7964.3,99,23
7964.3,99,23
7964.3,98,24
7964.4,98,24
7964.4,97,26
7964.4,97,25
7964.5,97,24
7964.5,98,24
7964.5,98,24
7964.6,98,23
7964.6,98,23
7964.6,99,23
7964.7,98,23
7964.7,98,23
7964.7,98,22
7964.8,98,23
7964.8,97,24
7964.8,98,23
7964.9,98,23
7964.9,97,25
7964.9,97,25
7965,97,25
7965,97,24
7965,97,25
7965.1,97,24
7965.1,97,24
7965.1,97,25
7965.2,97,24
7965.2,97,24
7965.2,97,24
7965.3,96,24
7965.3,97,24
7965.3,97,24
7965.4,97,25
7965.4,97,24
7965.4,97,25
7965.5,97,25
7965.5,96,24
7965.5,96,25
7965.6,96,24
7965.6,96,25
7965.6,97,24
7965.7,97,24
7965.7,97,24
7965.7,97,24
7965.8,96,25
7965.8,97,24
7965.8,96,24
7965.9,96,24
7965.9,96,24
7965.9,96,24
7966,96,24
7966,96,24
7966,96,24
7966.1,96,24
7966.1,96,24
7966.1,96,24
7966.2,97,25
7966.2,96,24
7966.2,97,24
7966.3,97,24
7966.3,97,24
7966.3,97,23
7966.4,97,24
7966.4,97,24
7966.4,97,24
7966.5,97,24
7966.5,97,24
7966.5,97,24
7966.6,97,24
7966.6,97,24
7966.6,97,24
7966.7,97,24
7966.7,97,24
7966.7,97,24
7966.8,97,24
7966.8,97,24
7966.8,97,24
7966.9,97,24
7966.9,97,24
7966.9,97,24
7967,97,24
7967,97,23
7967,98,23
7967.1,98,23
7967.1,97,24
7967.1,97,24
7967.2,97,24
7967.2,97,24
7967.2,97,24
7967.3,98,24
7967.3,98,24
7967.3,98,23
7967.4,98,24
7967.4,98,23
7967.4,98,24
7967.5,97,24
7967.5,98,24
7967.5,97,24
7967.6,97,24
7967.6,97,24
7967.6,97,24
7967.7,98,24
7967.7,98,24
7967.7,98,23
7967.8,97,24
7967.8,97,24
7967.8,97,24
7967.9,97,24
7967.9,97,24
7967.9,97,24
7968,97,24
7968,97,24
7968,97,23
7968.1,98,24
7968.1,98,23
7968.1,98,24
7968.2,98,24
7968.2,98,23
7968.2,98,24
7968.3,98,23
7968.3,98,23
7968.3,98,24
7968.4,97,24
7968.4,97,23
7968.4,97,24
7968.5,97,24
7968.5,98,24
7968.5,97,24
7968.6,98,24
7968.6,98,23
7968.6,98,23
7968.7,98,23
7968.7,98,23
7968.7,98,23
7968.8,98,23
7968.8,98,24
7968.8,98,24
7968.9,98,24
7968.9,98,24
7968.9,97,24
7969,98,24
7969,98,23
7969,98,23
7969.1,98,23
7969.1,98,23
7969.1,98,23
7969.2,98,24
7969.2,98,23
7969.2,98,23
7969.3,98,24
7969.3,98,24
7969.3,98,24
7969.4,98,24
7969.4,98,24
7969.4,98,24
7969.5,98,23
7969.5,98,24
7969.5,98,24
7969.6,98,23
7969.6,98,23
7969.6,98,24
7969.7,98,23
7969.7,98,23
7969.7,98,23
7969.8,98,23
7969.8,98,23
7969.8,98,24
7969.9,97,24
7969.9,98,23
7969.9,97,24
7970,98,24
7970,98,24
7970,98,24
7970.1,98,23
7970.1,98,24
7970.1,98,23
7970.2,98,23
7970.2,97,24
7970.2,97,24
7970.3,97,24
7970.3,97,24
7970.3,97,24
7970.4,98,23
7970.4,98,24
7970.4,98,24
7970.5,98,24
7970.5,98,24
7970.5,98,23
7970.6,98,24
7970.6,98,23
7970.6,98,24
7970.7,98,24
7970.7,97,24
7970.7,98,24
7970.8,98,24
7970.8,98,24
7970.8,98,24
7970.9,98,24
7970.9,98,24
7970.9,98,24
7971,97,24
7971,97,24
7971,98,24
7971.1,97,24
7971.1,97,25
7971.1,97,24
7971.2,97,25
7971.2,98,24
7971.2,98,24
7971.3,98,24
7971.3,98,24
7971.3,97,24
7971.4,97,25
7971.4,97,24
7971.4,97,24
7971.5,97,24
7971.5,97,24
7971.5,97,25
7971.6,97,24
7971.6,97,24
7971.6,97,24
7971.7,97,25
7971.7,97,25
7971.7,97,24
7971.8,97,24
7971.8,97,24
7971.8,97,25
7971.9,97,25
7971.9,97,24
7971.9,97,24
7972,97,24
7972,97,24
7972,97,24
7972.1,97,24
7972.1,97,24
7972.1,97,24
7972.2,98,24
7972.2,97,24
7972.2,98,24
7972.3,98,24
7972.3,98,24
7972.3,98,24
7972.4,98,24
7972.4,98,23
7972.4,98,23
7972.5,98,23
7972.5,98,23
7972.5,98,23
7972.6,98,24
7972.6,98,24
7972.6,98,23
7972.7,98,23
7972.7,98,23
7972.7,98,24
7972.8,98,23
7972.8,98,24
7972.8,98,23
7972.9,98,23
7972.9,98,23
7972.9,98,24
7973,98,24
7973,98,24
7973,98,24
7973.1,98,23
7973.1,98,24
7973.1,98,23
7973.2,98,24
7973.2,98,23
7973.2,98,23
7973.3,98,23
7973.3,98,23
7973.3,98,23
7973.4,98,23
7973.4,98,23
7973.4,98,23
7973.5,98,23
7973.5,98,23
7973.5,98,23
7973.6,98,23
7973.6,98,23
7973.6,98,23
7973.7,98,24
7973.7,99,23
7973.7,99,23
7973.8,99,24
7973.8,100,23
7973.8,101,22
7973.9,102,22
7973.9,103,21
7973.9,104,21
7974,104,20
7974,105,20
7974,106,20
7974.1,108,20
7974.1,109,19
7974.1,110,19
7974.2,112,19
7974.2,112,20
7974.2,113,20
7974.3,114,20
7974.3,115,21
7974.3,115,22
7974.4,116,23
7974.4,117,23
7974.4,118,24
7974.5,118,25
7974.5,119,25
7974.5,119,26
7974.6,120,27
7974.6,120,27
7974.6,120,27
7974.7,120,28
7974.7,120,28
7974.7,120,28
7974.8,121,29
7974.8,121,29
7974.8,121,29
7974.9,121,30
7974.9,122,29
7974.9,122,29
7975,122,29
7975,122,28
7975,122,28
7975.1,122,28
7975.1,122,29
7975.1,122,29
7975.2,122,30
7975.2,122,30
7975.2,122,30
7975.3,122,30
7975.3,122,30
7975.3,122,30
7975.4,121,30
7975.4,121,29
7975.4,121,29
7975.5,121,29
7975.5,120,29
7975.5,120,29
7975.6,120,29
7975.6,120,29
7975.6,120,29
7975.7,120,29
7975.7,120,30
7975.7,120,30
7975.8,119,30
7975.8,119,30
7975.8,119,29
7975.9,119,29
7975.9,119,29
7975.9,119,29
7976,119,28
7976,120,28
7976,119,28
7976.1,119,27
7976.1,119,27
7976.1,119,27
7976.2,119,27
7976.2,119,27
7976.2,119,28
7976.3,120,28
7976.3,120,29
7976.3,120,29
7976.4,120,29
7976.4,120,29
7976.4,120,29
7976.5,120,29
7976.5,120,29
7976.5,121,29
7976.6,121,29
7976.6,121,29
7976.6,121,28
7976.7,120,28
7976.7,120,28
7976.7,120,28
7976.8,120,28
7976.8,120,28
7976.8,120,28
7976.9,120,28
7976.9,120,28
7976.9,120,27
7977,120,27
7977,119,27
7977,119,27
7977.1,119,27
7977.1,119,27
7977.1,119,27
7977.2,118,27
7977.2,118,27
7977.2,118,27
7977.3,118,28
7977.3,118,29
7977.3,118,29
7977.4,118,31
7977.4,117,32
7977.4,117,33
7977.5,117,35
7977.5,116,36
7977.5,115,37
7977.6,115,37
7977.6,115,38
7977.6,115,39
7977.7,115,39
7977.7,115,39
7977.7,115,39
7977.8,116,39
7977.8,116,39
7977.8,117,40
7977.9,117,40
7977.9,119,41
7977.9,119,42
7978,122,43
7978,123,43
7978,124,42
7978.1,125,43
7978.1,126,43
7978.1,127,45
7978.2,128,46
7978.2,129,47
7978.2,129,47
7978.3,129,48
7978.3,130,48
7978.3,131,48
7978.4,132,48
7978.4,134,47
7978.4,135,46
7978.5,136,45
7978.5,137,44
7978.5,139,44
7978.6,140,43
7978.6,142,43
7978.6,143,42
7978.7,144,42
7978.7,146,42
7978.7,148,43
7978.8,151,44
7978.8,154,44
7978.8,156,44
7978.9,158,44
7978.9,160,44
7978.9,162,44
7979,163,43
7979,165,43
7979,167,44
7979.1,170,44
7979.1,173,44
7979.1,175,44
7979.2,177,45
7979.2,179,46
7979.2,181,46
7979.3,182,46
7979.3,184,46
7979.3,186,47
7979.4,188,47
7979.4,190,47
7979.4,192,46
7979.5,194,46
7979.5,196,46
7979.5,198,46
7979.6,200,46
7979.6,201,46
7979.6,203,46
7979.7,206,46
7979.7,208,47
7979.7,211,47
7979.8,213,47
7979.8,215,47
7979.8,217,47
7979.9,219,47
7979.9,220,47
7979.9,222,47
7980,223,47
7980,225,47
7980,227,47
7980.1,229,47
7980.1,230,46
7980.1,232,47
7980.2,233,47
7980.2,234,47
7980.2,235,47
7980.3,236,47
7980.3,237,46
7980.3,238,46
7980.4,239,45
7980.4,239,43
7980.4,240,44
7980.5,240,43
7980.5,241,42
7980.5,242,42
7980.6,242,40
7980.6,243,40
7980.6,244,40
7980.7,245,39
7980.7,246,38
7980.7,246,37
7980.8,247,36
7980.8,247,34
7980.8,247,34
7980.9,247,33
7980.9,248,33
7980.9,249,32
7981,249,32
7981,249,32
7981,250,32
7981.1,250,32
7981.1,250,32
7981.1,250,32
7981.2,251,32
7981.2,251,32
7981.2,251,31
7981.3,251,31
7981.3,251,31
7981.3,251,31
7981.4,251,30
7981.4,251,29
7981.4,250,29
7981.5,250,29
7981.5,250,29
7981.5,250,29
7981.6,251,29
7981.6,251,29
7981.6,251,29
7981.7,251,29
7981.7,251,29
7981.7,251,28
7981.8,251,28
7981.8,251,29
7981.8,251,29
7981.9,251,29
7981.9,251,29
7981.9,251,30
7982,251,30
7982,250,29
7982,250,29
7982.1,250,28
7982.1,250,28
7982.1,251,28
7982.2,251,29
7982.2,251,29
7982.2,251,29
7982.3,251,29
7982.3,251,29
7982.3,251,28
7982.4,251,28
7982.4,250,28
7982.4,250,28
7982.5,250,27
7982.5,250,28
7982.5,250,28
7982.6,250,27
7982.6,249,27
7982.6,250,27
7982.7,250,27
7982.7,250,28
7982.7,250,28
7982.8,250,28
7982.8,250,28
7982.8,250,28
7982.9,250,28
7982.9,250,28
7982.9,250,28
7983,250,28
7983,250,28
7983,250,28
7983.1,250,28
7983.1,250,28
7983.1,250,28
7983.2,251,29
7983.2,251,29
7983.2,251,29
7983.3,251,30
7983.3,251,29
7983.3,251,29
7983.4,251,29
7983.4,251,29
7983.4,251,28
7983.5,251,28
7983.5,251,28
7983.5,251,28
7983.6,251,28
7983.6,251,28
7983.6,251,29
7983.7,251,29
7983.7,251,29
7983.7,251,29
7983.8,251,29
7983.8,251,29
7983.8,251,29
7983.9,251,29
7983.9,251,30
7983.9,251,30
7984,251,30
7984,251,31
7984,251,31
7984.1,250,32
7984.1,251,34
7984.1,251,36
7984.2,251,38
7984.2,250,38
7984.2,250,39
7984.3,249,39
7984.3,248,38
7984.3,249,39
7984.4,249,39
7984.4,250,39
7984.4,251,39
7984.5,252,40
7984.5,248,46
7984.5,247,46
7984.6,245,46
7984.6,245,45
7984.6,243,44
7984.7,242,44
7984.7,241,42
7984.7,240,42
7984.8,238,42
7984.8,236,42
7984.8,235,42
7984.9,234,43
7984.9,233,44
7984.9,232,45
7985,231,46
7985,230,47
7985,229,48
7985.1,228,49
7985.1,227,50
7985.1,226,50
7985.2,226,51
7985.2,226,53
7985.2,226,55
7985.3,227,57
7985.3,227,59
7985.3,228,61
7985.4,229,61
7985.4,230,62
7985.4,231,62
7985.5,232,63
7985.5,232,63
7985.5,233,65
7985.6,233,67
7985.6,233,69
7985.6,233,71
7985.7,233,73
7985.7,233,75
7985.7,234,77
7985.8,233,79
7985.8,233,81
7985.8,233,83
7985.9,234,85
7985.9,233,87
7985.9,234,89
7986,235,91
7986,235,93
7986,235,95
7986.1,235,97
7986.1,235,99
7986.1,235,101
7986.2,235,102
7986.2,235,104
7986.2,235,106
7986.3,236,107
7986.3,236,109
7986.3,237,111
7986.4,237,113
7986.4,237,115
7986.4,238,117
7986.5,237,118
7986.5,237,120
7986.5,237,123
7986.6,236,125
7986.6,236,127
7986.6,237,130
7986.7,237,131
7986.7,237,134
7986.7,236,136
7986.8,237,138
7986.8,237,140
7986.8,237,141
7986.9,237,144
7986.9,237,146
7986.9,238,148
7987,239,149
7987,240,151
7987,240,153
7987.1,240,155
7987.1,240,156
7987.1,240,158
7987.2,241,159
7987.2,241,161
7987.2,242,163
7987.3,244,163
7987.3,245,164
7987.3,246,165
7987.4,247,166
7987.4,248,167
7987.4,249,167
7987.5,251,168
7987.5,249,167
7987.5,253,169
7987.6,254,170
7987.6,255,171
7987.6,256,171
7987.7,257,170
7987.7,259,171
7987.7,260,172
7987.8,261,172
7987.8,262,172
7987.8,262,172
7987.9,262,172
7987.9,262,173
7987.9,262,172
7988,262,173
7988,262,173
7988,262,174
7988.1,263,174
7988.1,263,174
7988.1,263,174
7988.2,263,175
7988.2,263,175
7988.2,263,176
7988.3,263,177
7988.3,263,177
7988.3,263,177
7988.4,263,177
7988.4,264,177
7988.4,264,177
7988.5,264,177
7988.5,264,177
7988.5,265,176
7988.6,265,176
7988.6,266,175
7988.6,266,175
7988.7,266,175
7988.7,266,175
7988.7,266,175
7988.8,266,175
7988.8,265,175
7988.8,265,175
7988.9,265,175
7988.9,266,175
7988.9,266,175
7989,266,175
7989,266,175
7989,266,174
7989.1,266,175
7989.1,266,175
7989.1,266,175
7989.2,266,175
7989.2,266,175
7989.2,265,175
7989.3,265,175
7989.3,265,175
7989.3,265,175
7989.4,265,175
7989.4,266,175
7989.4,265,175
7989.5,266,175
7989.5,266,175
7989.5,265,175
7989.6,266,174
7989.6,266,174
7989.6,266,174
7989.7,265,174
7989.7,265,175
7989.7,265,175
7989.8,265,175
7989.8,265,175
7989.8,266,175
7989.9,266,174
7989.9,265,175
7989.9,265,175
7990,265,175
7990,265,175
7990,265,175
7990.1,265,175
7990.1,265,175
7990.1,265,174
7990.2,266,174
7990.2,266,174
7990.2,265,175
7990.3,265,175
7990.3,265,175
7990.3,265,175
7990.4,265,175
7990.4,265,175
7990.4,265,175
7990.5,265,175
7990.5,266,175
7990.5,265,175
7990.6,265,175
7990.6,265,175
7990.6,265,175
7990.7,265,175
7990.7,265,175
7990.7,265,175
7990.8,265,175
7990.8,265,175
7990.8,265,175
7990.9,265,175
7990.9,265,175
7990.9,265,175
7991,265,175
7991,265,175
7991,265,175
7991.1,265,175
7991.1,265,175
7991.1,265,175
7991.2,265,175
7991.2,265,175
7991.2,265,175
7991.3,265,175
7991.3,265,175
7991.3,265,175
7991.4,265,175
7991.4,265,175
7991.4,265,175
7991.5,265,174
7991.5,265,174
7991.5,265,174
7991.6,266,174
7991.6,266,174
7991.6,266,175
7991.7,265,175
7991.7,265,175
7991.7,265,175
7991.8,265,175
7991.8,265,175
7991.8,265,175
7991.9,265,175
7991.9,265,175
7991.9,265,175
7992,265,175
7992,265,175
7992,265,175
7992.1,265,175
7992.1,265,175
7992.1,265,175
7992.2,265,175
7992.2,265,175
7992.2,265,175
7992.3,265,175
7992.3,265,175
7992.3,265,175
7992.4,265,175
7992.4,265,175
7992.4,265,175
7992.5,265,175
7992.5,265,175
7992.5,265,175
7992.6,265,175
7992.6,265,175
7992.6,265,175
7992.7,265,175
7992.7,265,175
7992.7,265,175
7992.8,265,175
7992.8,265,175
7992.8,265,175
7992.9,265,175
7992.9,265,175
7992.9,265,175
7993,265,175
7993,265,174
7993,265,174
7993.1,265,175
7993.1,265,175
7993.1,265,175
7993.2,265,175
7993.2,265,175
7993.2,265,175
7993.3,265,175
7993.3,265,175
7993.3,265,175
7993.4,265,175
7993.4,264,175
7993.4,264,175
7993.5,265,175
7993.5,264,175
7993.5,264,175
7993.6,264,175
7993.6,265,175
7993.6,265,175
7993.7,265,175
7993.7,264,175
7993.7,265,175
7993.8,264,175
7993.8,264,175
7993.8,264,175
7993.9,264,175
7993.9,265,175
7993.9,265,175
7994,265,175
7994,264,175
7994,265,174
7994.1,264,174
7994.1,265,174
7994.1,265,174
7994.2,265,174
7994.2,264,175
7994.2,265,175
7994.3,265,175
7994.3,265,175
7994.3,265,175
7994.4,265,175
7994.4,264,175
7994.4,264,174
7994.5,264,174
7994.5,265,174
7994.5,264,175
7994.6,264,175
7994.6,264,175
7994.6,265,175
7994.7,265,175
7994.7,265,175
7994.7,265,175
7994.8,265,174
7994.8,265,174
7994.8,265,174
7994.9,265,174
7994.9,265,174
7994.9,265,174
7995,264,175
7995,265,175
7995,265,175
7995.1,264,175
7995.1,264,174
7995.1,265,174
7995.2,264,174
7995.2,265,174
7995.2,264,175
7995.3,264,175
7995.3,265,175
7995.3,265,175
7995.4,264,175
7995.4,265,175
7995.4,264,175
7995.5,265,174
7995.5,265,174
7995.5,265,174
7995.6,265,174
7995.6,265,175
7995.6,265,174
7995.7,265,175
7995.7,265,175
7995.7,265,175
7995.8,265,174
7995.8,265,174
7995.8,265,174
7995.9,265,174
7995.9,265,174
7995.9,265,175
7996,265,174
7996,265,174
7996,265,174
7996.1,265,174
7996.1,265,174
7996.1,265,174
7996.2,265,174
7996.2,265,174
7996.2,265,175
7996.3,265,174
7996.3,265,175
7996.3,265,175
7996.4,265,175
7996.4,265,175
7996.4,265,175
7996.5,265,175
7996.5,265,175
7996.6,265,175
7996.6,265,175
7996.6,265,174
7996.7,265,174
7996.7,265,174
7996.7,265,174
7996.8,265,174
7996.8,265,174
7996.8,265,174
7996.9,265,174
7996.9,265,174
7996.9,265,174
7997,265,174
7997,265,174
7997,265,174
7997.1,265,174
7997.1,265,174
7997.1,265,174
7997.2,265,174
7997.2,265,174
7997.2,265,174
7997.3,265,174
7997.3,265,174
7997.3,265,174
7997.4,265,174
7997.4,265,174
7997.4,265,174
7997.5,265,174
7997.5,265,174
7997.5,265,175
7997.6,265,175
7997.6,265,175
7997.6,265,175
7997.7,265,175
7997.7,265,175
7997.7,265,174
7997.8,265,174
7997.8,265,174
7997.8,265,174
7997.9,265,174
7997.9,265,174
7997.9,265,174
7998,265,174
7998,265,174
7998,265,174
7998.1,265,174
7998.1,265,174
7998.1,265,174
7998.2,265,174
7998.2,265,174
7998.2,265,174
7998.3,265,174
7998.3,265,174
7998.3,265,174
7998.4,265,174
7998.4,265,174
7998.4,265,174
7998.5,265,174
7998.5,265,174
7998.5,265,174
7998.6,265,174
7998.6,265,174
7998.6,265,174
7998.7,265,174
7998.7,265,174
7998.7,265,174
7998.8,265,174
7998.8,265,174
7998.8,265,174
7998.9,266,174
7998.9,266,174
7998.9,266,174
7999,265,174
7999,265,174
7999,265,174
7999.1,265,174
7999.1,265,174
